Entity,Code,Indicator Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Malaysia,MYS,HRP.SCORE,1975,-1.452990264
Malaysia,MYS,HRP.SCORE,1976,-1.338424137
Malaysia,MYS,HRP.SCORE,1977,-1.312234848
Malaysia,MYS,HRP.SCORE,1978,-1.389540439
Malaysia,MYS,HRP.SCORE,1979,-1.290876397
Malaysia,MYS,HRP.SCORE,1980,-1.039583211
Malaysia,MYS,HRP.SCORE,1981,-0.949578878
Malaysia,MYS,HRP.SCORE,1982,-0.8298093
Malaysia,MYS,HRP.SCORE,1983,-0.722730514
Malaysia,MYS,HRP.SCORE,1984,-0.583782734
Malaysia,MYS,HRP.SCORE,1985,-0.519883998
Malaysia,MYS,HRP.SCORE,1986,-0.383243726
Malaysia,MYS,HRP.SCORE,1987,-0.319193401
Malaysia,MYS,HRP.SCORE,1988,-0.214492917
Malaysia,MYS,HRP.SCORE,1989,-0.101854186
Malaysia,MYS,HRP.SCORE,1990,-0.119386121
Malaysia,MYS,HRP.SCORE,1991,-0.028796317
Malaysia,MYS,HRP.SCORE,1992,0.139016379
Malaysia,MYS,HRP.SCORE,1993,0.216343634
Malaysia,MYS,HRP.SCORE,1994,0.123056945
Malaysia,MYS,HRP.SCORE,1995,0.00360341
Malaysia,MYS,HRP.SCORE,1996,0.06673172
Malaysia,MYS,HRP.SCORE,1997,-0.007585445
Malaysia,MYS,HRP.SCORE,1998,-0.146908138
Malaysia,MYS,HRP.SCORE,1999,-0.031132988
Malaysia,MYS,HRP.SCORE,2000,-0.025832951
Malaysia,MYS,HRP.SCORE,2001,0.096002709
Malaysia,MYS,HRP.SCORE,2002,0.153685088
Malaysia,MYS,HRP.SCORE,2003,0.168187949
Malaysia,MYS,HRP.SCORE,2004,0.194735319
Malaysia,MYS,HRP.SCORE,2005,0.277171687
Malaysia,MYS,HRP.SCORE,2006,0.340191369
Malaysia,MYS,HRP.SCORE,2007,0.376919772
Malaysia,MYS,HRP.SCORE,2008,0.443999466
Malaysia,MYS,HRP.SCORE,2009,0.463221822
Malaysia,MYS,HRP.SCORE,2010,0.415376713
Malaysia,MYS,HRP.SCORE,2011,0.281371826
Malaysia,MYS,HRP.SCORE,2012,0.229149476
Malaysia,MYS,HRP.SCORE,2013,0.11947117
Malaysia,MYS,HRP.SCORE,2014,-0.087487822
Malaysia,MYS,HRP.SCORE,2015,-0.158530135
Malaysia,MYS,HRP.SCORE,2016,-0.136805143
Malaysia,MYS,HRP.SCORE,2017,-0.212651876
Maldives,MDV,HRP.SCORE,1965,1.270069773
Maldives,MDV,HRP.SCORE,1966,1.327840493
Maldives,MDV,HRP.SCORE,1967,1.358310136
Maldives,MDV,HRP.SCORE,1968,1.394073086
Maldives,MDV,HRP.SCORE,1969,1.404732953
Maldives,MDV,HRP.SCORE,1970,1.387990078
Maldives,MDV,HRP.SCORE,1971,1.354217101
Maldives,MDV,HRP.SCORE,1972,1.29756734
Maldives,MDV,HRP.SCORE,1973,1.209273359
Maldives,MDV,HRP.SCORE,1974,1.092751679
Maldives,MDV,HRP.SCORE,1975,0.948334184
Maldives,MDV,HRP.SCORE,1976,0.836288004
Maldives,MDV,HRP.SCORE,1977,0.701502968
Maldives,MDV,HRP.SCORE,1978,0.504580737
Maldives,MDV,HRP.SCORE,1979,0.228654271
Maldives,MDV,HRP.SCORE,1980,0.210764636
Maldives,MDV,HRP.SCORE,1981,0.266828069
Maldives,MDV,HRP.SCORE,1982,0.410519814
Maldives,MDV,HRP.SCORE,1983,0.420025312
Maldives,MDV,HRP.SCORE,1984,0.346957329
Maldives,MDV,HRP.SCORE,1985,0.361119987
Maldives,MDV,HRP.SCORE,1986,0.475932106
Maldives,MDV,HRP.SCORE,1987,0.75356531
Maldives,MDV,HRP.SCORE,1988,0.859360621
Maldives,MDV,HRP.SCORE,1989,0.811813198
Maldives,MDV,HRP.SCORE,1990,0.455917173
Maldives,MDV,HRP.SCORE,1991,0.348194259
Maldives,MDV,HRP.SCORE,1992,0.340003125
Maldives,MDV,HRP.SCORE,1993,0.387529836
Maldives,MDV,HRP.SCORE,1994,0.541464495
Maldives,MDV,HRP.SCORE,1995,0.54016271
Maldives,MDV,HRP.SCORE,1996,0.601775653
Maldives,MDV,HRP.SCORE,1997,0.904103105
Maldives,MDV,HRP.SCORE,1998,1.05037142
Maldives,MDV,HRP.SCORE,1999,1.107623028
Maldives,MDV,HRP.SCORE,2000,1.097648039
Maldives,MDV,HRP.SCORE,2001,1.055047985
Maldives,MDV,HRP.SCORE,2002,0.999300456
Maldives,MDV,HRP.SCORE,2003,0.949628514
Maldives,MDV,HRP.SCORE,2004,0.906067
Maldives,MDV,HRP.SCORE,2005,0.880374985
Maldives,MDV,HRP.SCORE,2006,0.862098109
Maldives,MDV,HRP.SCORE,2007,0.974802125
Maldives,MDV,HRP.SCORE,2008,1.216463934
Maldives,MDV,HRP.SCORE,2009,1.352868817
Maldives,MDV,HRP.SCORE,2010,1.274953758
Maldives,MDV,HRP.SCORE,2011,1.195088011
Maldives,MDV,HRP.SCORE,2012,1.04003485
Maldives,MDV,HRP.SCORE,2013,1.084673021
Maldives,MDV,HRP.SCORE,2014,0.907911562
Maldives,MDV,HRP.SCORE,2015,0.683402296
Maldives,MDV,HRP.SCORE,2016,0.6069519
Maldives,MDV,HRP.SCORE,2017,0.555945257
Mali,MLI,HRP.SCORE,1946,0.329350714
Mali,MLI,HRP.SCORE,1947,0.336162424
Mali,MLI,HRP.SCORE,1948,0.352263192
Mali,MLI,HRP.SCORE,1949,0.365013019
Mali,MLI,HRP.SCORE,1950,0.374826732
Mali,MLI,HRP.SCORE,1951,0.382120816
Mali,MLI,HRP.SCORE,1952,0.390469387
Mali,MLI,HRP.SCORE,1953,0.391712829
Mali,MLI,HRP.SCORE,1954,0.397252498
Mali,MLI,HRP.SCORE,1955,0.39695056
Mali,MLI,HRP.SCORE,1956,0.395730854
Mali,MLI,HRP.SCORE,1957,0.384746555
Mali,MLI,HRP.SCORE,1958,0.379829682
Mali,MLI,HRP.SCORE,1959,0.379616988
Mali,MLI,HRP.SCORE,1960,0.375853888
Mali,MLI,HRP.SCORE,1961,0.379139443
Mali,MLI,HRP.SCORE,1962,0.352317571
Mali,MLI,HRP.SCORE,1963,0.397447468
Mali,MLI,HRP.SCORE,1964,0.416446606
Mali,MLI,HRP.SCORE,1965,0.441996884
Mali,MLI,HRP.SCORE,1966,0.488670091
Mali,MLI,HRP.SCORE,1967,0.516494188
Mali,MLI,HRP.SCORE,1968,0.509882843
Mali,MLI,HRP.SCORE,1969,0.506246718
Mali,MLI,HRP.SCORE,1970,0.482760916
Mali,MLI,HRP.SCORE,1971,0.431628135
Mali,MLI,HRP.SCORE,1972,0.357831451
Mali,MLI,HRP.SCORE,1973,0.240659486
Mali,MLI,HRP.SCORE,1974,0.093529386
Mali,MLI,HRP.SCORE,1975,-0.055607183
Mali,MLI,HRP.SCORE,1976,-0.261650608
Mali,MLI,HRP.SCORE,1977,-0.58261569
Mali,MLI,HRP.SCORE,1978,-0.745415839
Mali,MLI,HRP.SCORE,1979,-0.901034309
Mali,MLI,HRP.SCORE,1980,-0.910275376
Mali,MLI,HRP.SCORE,1981,-0.810301359
Mali,MLI,HRP.SCORE,1982,-0.58991196
Mali,MLI,HRP.SCORE,1983,-0.472515165
Mali,MLI,HRP.SCORE,1984,-0.412752846
Mali,MLI,HRP.SCORE,1985,-0.269854623
Mali,MLI,HRP.SCORE,1986,-0.182619452
Mali,MLI,HRP.SCORE,1987,-0.165884433
Mali,MLI,HRP.SCORE,1988,-0.20230995
Mali,MLI,HRP.SCORE,1989,-0.364768609
Mali,MLI,HRP.SCORE,1990,-1.103230444
Mali,MLI,HRP.SCORE,1991,-1.215890781
Mali,MLI,HRP.SCORE,1992,-0.888890408
Mali,MLI,HRP.SCORE,1993,-0.331177056
Mali,MLI,HRP.SCORE,1994,-0.362032805
Mali,MLI,HRP.SCORE,1995,0.064467355
Mali,MLI,HRP.SCORE,1996,0.891677193
Mali,MLI,HRP.SCORE,1997,0.739921548
Mali,MLI,HRP.SCORE,1998,0.745153143
Mali,MLI,HRP.SCORE,1999,0.900942532
Mali,MLI,HRP.SCORE,2000,0.980412415
Mali,MLI,HRP.SCORE,2001,1.123095017
Mali,MLI,HRP.SCORE,2002,1.222212902
Mali,MLI,HRP.SCORE,2003,1.227314589
Mali,MLI,HRP.SCORE,2004,1.238065228
Mali,MLI,HRP.SCORE,2005,1.140486189
Mali,MLI,HRP.SCORE,2006,1.016124256
Mali,MLI,HRP.SCORE,2007,0.915399826
Mali,MLI,HRP.SCORE,2008,0.87269377
Mali,MLI,HRP.SCORE,2009,0.91188561
Mali,MLI,HRP.SCORE,2010,0.918055613
Mali,MLI,HRP.SCORE,2011,0.90295549
Mali,MLI,HRP.SCORE,2012,-0.987328274
Mali,MLI,HRP.SCORE,2013,-1.201327634
Mali,MLI,HRP.SCORE,2014,-1.217229736
Mali,MLI,HRP.SCORE,2015,-1.218128308
Mali,MLI,HRP.SCORE,2016,-1.200032587
Mali,MLI,HRP.SCORE,2017,-1.197660938
Malta,MLT,HRP.SCORE,1964,1.198261014
Malta,MLT,HRP.SCORE,1965,1.315066049
Malta,MLT,HRP.SCORE,1966,1.435744468
Malta,MLT,HRP.SCORE,1967,1.538785761
Malta,MLT,HRP.SCORE,1968,1.6239101
Malta,MLT,HRP.SCORE,1969,1.685936042
Malta,MLT,HRP.SCORE,1970,1.795928642
Malta,MLT,HRP.SCORE,1971,1.872064827
Malta,MLT,HRP.SCORE,1972,1.924947557
Malta,MLT,HRP.SCORE,1973,1.951636876
Malta,MLT,HRP.SCORE,1974,1.961539897
Malta,MLT,HRP.SCORE,1975,1.962306229
Malta,MLT,HRP.SCORE,1976,1.95105
Malta,MLT,HRP.SCORE,1977,1.930458717
Malta,MLT,HRP.SCORE,1978,1.877277803
Malta,MLT,HRP.SCORE,1979,1.866394571
Malta,MLT,HRP.SCORE,1980,1.843455228
Malta,MLT,HRP.SCORE,1981,1.785177189
Malta,MLT,HRP.SCORE,1982,1.744805406
Malta,MLT,HRP.SCORE,1983,1.687742685
Malta,MLT,HRP.SCORE,1984,1.63655873
Malta,MLT,HRP.SCORE,1985,1.575588349
Malta,MLT,HRP.SCORE,1986,1.747383088
Malta,MLT,HRP.SCORE,1987,1.867228329
Malta,MLT,HRP.SCORE,1988,1.92851251
Malta,MLT,HRP.SCORE,1989,1.987280214
Malta,MLT,HRP.SCORE,1990,2.050246315
Malta,MLT,HRP.SCORE,1991,2.110069471
Malta,MLT,HRP.SCORE,1992,2.16223521
Malta,MLT,HRP.SCORE,1993,2.211922606
Malta,MLT,HRP.SCORE,1994,2.258006685
Malta,MLT,HRP.SCORE,1995,2.29822567
Malta,MLT,HRP.SCORE,1996,2.336951555
Malta,MLT,HRP.SCORE,1997,2.368120517
Malta,MLT,HRP.SCORE,1998,2.405945628
Malta,MLT,HRP.SCORE,1999,2.435698039
Malta,MLT,HRP.SCORE,2000,2.470514673
Malta,MLT,HRP.SCORE,2001,2.495355008
Malta,MLT,HRP.SCORE,2002,2.482600259
Malta,MLT,HRP.SCORE,2003,2.435421077
Malta,MLT,HRP.SCORE,2004,2.291893106
Malta,MLT,HRP.SCORE,2005,2.204797537
Malta,MLT,HRP.SCORE,2006,2.16094516
Malta,MLT,HRP.SCORE,2007,2.159529009
Malta,MLT,HRP.SCORE,2008,2.151770574
Malta,MLT,HRP.SCORE,2009,2.270562684
Malta,MLT,HRP.SCORE,2010,2.355019718
Malta,MLT,HRP.SCORE,2011,2.443989129
Malta,MLT,HRP.SCORE,2012,2.53759167
Malta,MLT,HRP.SCORE,2013,2.60944372
Malta,MLT,HRP.SCORE,2014,2.678981103
Malta,MLT,HRP.SCORE,2015,2.731172296
Malta,MLT,HRP.SCORE,2016,2.776224211
Malta,MLT,HRP.SCORE,2017,2.803173634
Marshall Islands,MHL,HRP.SCORE,1991,1.703189031
Marshall Islands,MHL,HRP.SCORE,1992,1.825046631
Marshall Islands,MHL,HRP.SCORE,1993,1.990000401
Marshall Islands,MHL,HRP.SCORE,1994,2.120977307
Marshall Islands,MHL,HRP.SCORE,1995,2.238671971
Marshall Islands,MHL,HRP.SCORE,1996,2.364174164
Marshall Islands,MHL,HRP.SCORE,1997,2.481386744
Marshall Islands,MHL,HRP.SCORE,1998,2.61099759
Marshall Islands,MHL,HRP.SCORE,1999,2.735489139
Marshall Islands,MHL,HRP.SCORE,2000,2.864584248
Marshall Islands,MHL,HRP.SCORE,2001,2.992698648
Marshall Islands,MHL,HRP.SCORE,2002,3.07367902
Marshall Islands,MHL,HRP.SCORE,2003,3.153512346
Marshall Islands,MHL,HRP.SCORE,2004,3.202096969
Marshall Islands,MHL,HRP.SCORE,2005,3.217459717
Marshall Islands,MHL,HRP.SCORE,2006,3.216783867
Marshall Islands,MHL,HRP.SCORE,2007,3.177782296
Marshall Islands,MHL,HRP.SCORE,2008,3.112859723
Marshall Islands,MHL,HRP.SCORE,2009,2.994663475
Marshall Islands,MHL,HRP.SCORE,2010,2.833447038
Marshall Islands,MHL,HRP.SCORE,2011,2.757421506
Marshall Islands,MHL,HRP.SCORE,2012,2.62758798
Marshall Islands,MHL,HRP.SCORE,2013,2.493078763
Marshall Islands,MHL,HRP.SCORE,2014,2.361875714
Marshall Islands,MHL,HRP.SCORE,2015,2.198208141
Marshall Islands,MHL,HRP.SCORE,2016,2.007736533
Marshall Islands,MHL,HRP.SCORE,2017,2.064719691
Mauritania,MRT,HRP.SCORE,1946,0.249995555
Mauritania,MRT,HRP.SCORE,1947,0.260345858
Mauritania,MRT,HRP.SCORE,1948,0.277585315
Mauritania,MRT,HRP.SCORE,1949,0.292551705
Mauritania,MRT,HRP.SCORE,1950,0.299818411
Mauritania,MRT,HRP.SCORE,1951,0.310581574
Mauritania,MRT,HRP.SCORE,1952,0.309621096
Mauritania,MRT,HRP.SCORE,1953,0.310873538
Mauritania,MRT,HRP.SCORE,1954,0.316135597
Mauritania,MRT,HRP.SCORE,1955,0.302047371
Mauritania,MRT,HRP.SCORE,1956,0.293810881
Mauritania,MRT,HRP.SCORE,1957,0.28583922
Mauritania,MRT,HRP.SCORE,1958,0.281484199
Mauritania,MRT,HRP.SCORE,1959,0.267617331
Mauritania,MRT,HRP.SCORE,1960,0.244463947
Mauritania,MRT,HRP.SCORE,1961,0.235255393
Mauritania,MRT,HRP.SCORE,1962,0.197075323
Mauritania,MRT,HRP.SCORE,1963,0.234028796
Mauritania,MRT,HRP.SCORE,1964,0.276115716
Mauritania,MRT,HRP.SCORE,1965,0.329448742
Mauritania,MRT,HRP.SCORE,1966,0.387502479
Mauritania,MRT,HRP.SCORE,1967,0.463023022
Mauritania,MRT,HRP.SCORE,1968,0.549686207
Mauritania,MRT,HRP.SCORE,1969,0.630825067
Mauritania,MRT,HRP.SCORE,1970,0.675630558
Mauritania,MRT,HRP.SCORE,1971,0.688013851
Mauritania,MRT,HRP.SCORE,1972,0.668624179
Mauritania,MRT,HRP.SCORE,1973,0.649909576
Mauritania,MRT,HRP.SCORE,1974,0.598463788
Mauritania,MRT,HRP.SCORE,1975,0.516046573
Mauritania,MRT,HRP.SCORE,1976,0.388144213
Mauritania,MRT,HRP.SCORE,1977,0.233671205
Mauritania,MRT,HRP.SCORE,1978,-0.199880196
Mauritania,MRT,HRP.SCORE,1979,-0.240955496
Mauritania,MRT,HRP.SCORE,1980,-0.287579226
Mauritania,MRT,HRP.SCORE,1981,-0.266438231
Mauritania,MRT,HRP.SCORE,1982,-0.172007556
Mauritania,MRT,HRP.SCORE,1983,-0.231880263
Mauritania,MRT,HRP.SCORE,1984,-0.24298817
Mauritania,MRT,HRP.SCORE,1985,-0.187526259
Mauritania,MRT,HRP.SCORE,1986,-0.203374335
Mauritania,MRT,HRP.SCORE,1987,-0.37589913
Mauritania,MRT,HRP.SCORE,1988,-0.621098478
Mauritania,MRT,HRP.SCORE,1989,-1.557891375
Mauritania,MRT,HRP.SCORE,1990,-1.701929305
Mauritania,MRT,HRP.SCORE,1991,-1.707854545
Mauritania,MRT,HRP.SCORE,1992,-1.454043819
Mauritania,MRT,HRP.SCORE,1993,-0.498128519
Mauritania,MRT,HRP.SCORE,1994,-0.162180455
Mauritania,MRT,HRP.SCORE,1995,-0.024461243
Mauritania,MRT,HRP.SCORE,1996,0.12563718
Mauritania,MRT,HRP.SCORE,1997,0.047964634
Mauritania,MRT,HRP.SCORE,1998,0.21056647
Mauritania,MRT,HRP.SCORE,1999,0.258209354
Mauritania,MRT,HRP.SCORE,2000,0.207367316
Mauritania,MRT,HRP.SCORE,2001,0.142262585
Mauritania,MRT,HRP.SCORE,2002,0.013375734
Mauritania,MRT,HRP.SCORE,2003,-0.001584365
Mauritania,MRT,HRP.SCORE,2004,-0.050256008
Mauritania,MRT,HRP.SCORE,2005,-0.129734152
Mauritania,MRT,HRP.SCORE,2006,-0.008990312
Mauritania,MRT,HRP.SCORE,2007,0.037383055
Mauritania,MRT,HRP.SCORE,2008,0.005363524
Mauritania,MRT,HRP.SCORE,2009,0.038440975
Mauritania,MRT,HRP.SCORE,2010,0.132921215
Mauritania,MRT,HRP.SCORE,2011,0.128622912
Mauritania,MRT,HRP.SCORE,2012,0.251696382
Mauritania,MRT,HRP.SCORE,2013,0.327668843
Mauritania,MRT,HRP.SCORE,2014,0.30404167
Mauritania,MRT,HRP.SCORE,2015,0.207474008
Mauritania,MRT,HRP.SCORE,2016,0.02146447
Mauritania,MRT,HRP.SCORE,2017,-0.06432388
Mauritius,MUS,HRP.SCORE,1952,0.843059061
Mauritius,MUS,HRP.SCORE,1953,0.903632418
Mauritius,MUS,HRP.SCORE,1954,0.949914906
Mauritius,MUS,HRP.SCORE,1955,0.989667256
Mauritius,MUS,HRP.SCORE,1956,1.02911319
Mauritius,MUS,HRP.SCORE,1957,1.081253328
Mauritius,MUS,HRP.SCORE,1958,1.120988616
Mauritius,MUS,HRP.SCORE,1959,1.166283504
Mauritius,MUS,HRP.SCORE,1960,1.214770517
Mauritius,MUS,HRP.SCORE,1961,1.267789671
Mauritius,MUS,HRP.SCORE,1962,1.309448762
Mauritius,MUS,HRP.SCORE,1963,1.353496792
Mauritius,MUS,HRP.SCORE,1964,1.402714629
Mauritius,MUS,HRP.SCORE,1965,1.448330716
Mauritius,MUS,HRP.SCORE,1966,1.502114825
Mauritius,MUS,HRP.SCORE,1967,1.545772257
Mauritius,MUS,HRP.SCORE,1968,1.597252255
Mauritius,MUS,HRP.SCORE,1969,1.669237497
Mauritius,MUS,HRP.SCORE,1970,1.720142413
Mauritius,MUS,HRP.SCORE,1971,1.763280643
Mauritius,MUS,HRP.SCORE,1972,1.778302021
Mauritius,MUS,HRP.SCORE,1973,1.78982357
Mauritius,MUS,HRP.SCORE,1974,1.773071111
Mauritius,MUS,HRP.SCORE,1975,1.745815926
Mauritius,MUS,HRP.SCORE,1976,1.734422847
Mauritius,MUS,HRP.SCORE,1977,1.711929246
Mauritius,MUS,HRP.SCORE,1978,1.678341521
Mauritius,MUS,HRP.SCORE,1979,1.775570286
Mauritius,MUS,HRP.SCORE,1980,1.851091019
Mauritius,MUS,HRP.SCORE,1981,1.90797851
Mauritius,MUS,HRP.SCORE,1982,1.924235565
Mauritius,MUS,HRP.SCORE,1983,1.913601324
Mauritius,MUS,HRP.SCORE,1984,1.889424903
Mauritius,MUS,HRP.SCORE,1985,1.957806175
Mauritius,MUS,HRP.SCORE,1986,1.985312342
Mauritius,MUS,HRP.SCORE,1987,1.968845024
Mauritius,MUS,HRP.SCORE,1988,1.888316632
Mauritius,MUS,HRP.SCORE,1989,1.716493854
Mauritius,MUS,HRP.SCORE,1990,1.517163495
Mauritius,MUS,HRP.SCORE,1991,1.374675207
Mauritius,MUS,HRP.SCORE,1992,1.284307294
Mauritius,MUS,HRP.SCORE,1993,1.120937153
Mauritius,MUS,HRP.SCORE,1994,1.028025665
Mauritius,MUS,HRP.SCORE,1995,1.137813563
Mauritius,MUS,HRP.SCORE,1996,1.105302531
Mauritius,MUS,HRP.SCORE,1997,1.07640371
Mauritius,MUS,HRP.SCORE,1998,0.886786717
Mauritius,MUS,HRP.SCORE,1999,0.735779962
Mauritius,MUS,HRP.SCORE,2000,0.706189744
Mauritius,MUS,HRP.SCORE,2001,0.765592761
Mauritius,MUS,HRP.SCORE,2002,1.316203166
Mauritius,MUS,HRP.SCORE,2003,1.397701107
Mauritius,MUS,HRP.SCORE,2004,1.277691383
Mauritius,MUS,HRP.SCORE,2005,1.150235862
Mauritius,MUS,HRP.SCORE,2006,0.996874208
Mauritius,MUS,HRP.SCORE,2007,0.992341384
Mauritius,MUS,HRP.SCORE,2008,0.992918373
Mauritius,MUS,HRP.SCORE,2009,1.00130894
Mauritius,MUS,HRP.SCORE,2010,1.029299971
Mauritius,MUS,HRP.SCORE,2011,1.064904775
Mauritius,MUS,HRP.SCORE,2012,1.017539757
Mauritius,MUS,HRP.SCORE,2013,0.9921225
Mauritius,MUS,HRP.SCORE,2014,0.978640861
Mauritius,MUS,HRP.SCORE,2015,0.951704876
Mauritius,MUS,HRP.SCORE,2016,0.954573468
Mauritius,MUS,HRP.SCORE,2017,0.958180399
Mexico,MEX,HRP.SCORE,1946,-0.19652382
Mexico,MEX,HRP.SCORE,1947,-0.205432475
Mexico,MEX,HRP.SCORE,1948,-0.239513183
Mexico,MEX,HRP.SCORE,1949,-0.254939936
Mexico,MEX,HRP.SCORE,1950,-0.258542739
Mexico,MEX,HRP.SCORE,1951,-0.263065384
Mexico,MEX,HRP.SCORE,1952,-0.280429685
Mexico,MEX,HRP.SCORE,1953,-0.299260986
Mexico,MEX,HRP.SCORE,1954,-0.305188791
Mexico,MEX,HRP.SCORE,1955,-0.327946804
Mexico,MEX,HRP.SCORE,1956,-0.346047663
Mexico,MEX,HRP.SCORE,1957,-0.35908142
Mexico,MEX,HRP.SCORE,1958,-0.381944693
Mexico,MEX,HRP.SCORE,1959,-0.392292403
Mexico,MEX,HRP.SCORE,1960,-0.416494771
Mexico,MEX,HRP.SCORE,1961,-0.438088411
Mexico,MEX,HRP.SCORE,1962,-0.464604868
Mexico,MEX,HRP.SCORE,1963,-0.506406097
Mexico,MEX,HRP.SCORE,1964,-0.544664775
Mexico,MEX,HRP.SCORE,1965,-0.597786231
Mexico,MEX,HRP.SCORE,1966,-0.652947565
Mexico,MEX,HRP.SCORE,1967,-0.72546276
Mexico,MEX,HRP.SCORE,1968,-0.811596701
Mexico,MEX,HRP.SCORE,1969,-0.732260357
Mexico,MEX,HRP.SCORE,1970,-0.675611263
Mexico,MEX,HRP.SCORE,1971,-0.674706056
Mexico,MEX,HRP.SCORE,1972,-0.686302239
Mexico,MEX,HRP.SCORE,1973,-0.71872173
Mexico,MEX,HRP.SCORE,1974,-0.754679597
Mexico,MEX,HRP.SCORE,1975,-0.815878211
Mexico,MEX,HRP.SCORE,1976,-0.907817905
Mexico,MEX,HRP.SCORE,1977,-1.104636787
Mexico,MEX,HRP.SCORE,1978,-1.19420977
Mexico,MEX,HRP.SCORE,1979,-1.20605971
Mexico,MEX,HRP.SCORE,1980,-1.233919925
Mexico,MEX,HRP.SCORE,1981,-1.308595472
Mexico,MEX,HRP.SCORE,1982,-1.256038055
Mexico,MEX,HRP.SCORE,1983,-1.219546482
Mexico,MEX,HRP.SCORE,1984,-1.35446239
Mexico,MEX,HRP.SCORE,1985,-1.383198924
Mexico,MEX,HRP.SCORE,1986,-1.348432456
Mexico,MEX,HRP.SCORE,1987,-1.374934558
Mexico,MEX,HRP.SCORE,1988,-1.3817913
Mexico,MEX,HRP.SCORE,1989,-1.428027112
Mexico,MEX,HRP.SCORE,1990,-1.462580495
Mexico,MEX,HRP.SCORE,1991,-1.415204728
Mexico,MEX,HRP.SCORE,1992,-1.349671955
Mexico,MEX,HRP.SCORE,1993,-1.398048799
Mexico,MEX,HRP.SCORE,1994,-1.487829869
Mexico,MEX,HRP.SCORE,1995,-1.512525511
Mexico,MEX,HRP.SCORE,1996,-1.479055284
Mexico,MEX,HRP.SCORE,1997,-1.377240201
Mexico,MEX,HRP.SCORE,1998,-1.177918883
Mexico,MEX,HRP.SCORE,1999,-1.083896654
Mexico,MEX,HRP.SCORE,2000,-1.034944704
Mexico,MEX,HRP.SCORE,2001,-1.011047556
Mexico,MEX,HRP.SCORE,2002,-0.973683923
Mexico,MEX,HRP.SCORE,2003,-0.88626621
Mexico,MEX,HRP.SCORE,2004,-0.869754454
Mexico,MEX,HRP.SCORE,2005,-0.880617154
Mexico,MEX,HRP.SCORE,2006,-0.986011455
Mexico,MEX,HRP.SCORE,2007,-0.963279015
Mexico,MEX,HRP.SCORE,2008,-1.061026185
Mexico,MEX,HRP.SCORE,2009,-1.154730733
Mexico,MEX,HRP.SCORE,2010,-1.205343646
Mexico,MEX,HRP.SCORE,2011,-1.244138685
Mexico,MEX,HRP.SCORE,2012,-1.316280987
Mexico,MEX,HRP.SCORE,2013,-1.330873234
Mexico,MEX,HRP.SCORE,2014,-1.436056495
Mexico,MEX,HRP.SCORE,2015,-1.416257597
Mexico,MEX,HRP.SCORE,2016,-1.41717028
Mexico,MEX,HRP.SCORE,2017,-1.423018386
Micronesia (country),FSM,HRP.SCORE,1991,1.155384311
Micronesia (country),FSM,HRP.SCORE,1992,1.233300238
Micronesia (country),FSM,HRP.SCORE,1993,1.30989003
Micronesia (country),FSM,HRP.SCORE,1994,1.390236531
Micronesia (country),FSM,HRP.SCORE,1995,1.472480328
Micronesia (country),FSM,HRP.SCORE,1996,1.551660508
Micronesia (country),FSM,HRP.SCORE,1997,1.636369315
Micronesia (country),FSM,HRP.SCORE,1998,1.714818471
Micronesia (country),FSM,HRP.SCORE,1999,1.791392573
Micronesia (country),FSM,HRP.SCORE,2000,1.86292069
Micronesia (country),FSM,HRP.SCORE,2001,1.944057741
Micronesia (country),FSM,HRP.SCORE,2002,1.942205674
Micronesia (country),FSM,HRP.SCORE,2003,1.931916105
Micronesia (country),FSM,HRP.SCORE,2004,1.919297657
Micronesia (country),FSM,HRP.SCORE,2005,1.937234798
Micronesia (country),FSM,HRP.SCORE,2006,1.969859934
Micronesia (country),FSM,HRP.SCORE,2007,2.026760319
Micronesia (country),FSM,HRP.SCORE,2008,2.079826143
Micronesia (country),FSM,HRP.SCORE,2009,2.141682324
Micronesia (country),FSM,HRP.SCORE,2010,2.246491679
Micronesia (country),FSM,HRP.SCORE,2011,2.262774074
Micronesia (country),FSM,HRP.SCORE,2012,2.328473322
Micronesia (country),FSM,HRP.SCORE,2013,2.409272357
Micronesia (country),FSM,HRP.SCORE,2014,2.466478673
Micronesia (country),FSM,HRP.SCORE,2015,2.513675831
Micronesia (country),FSM,HRP.SCORE,2016,2.566511145
Micronesia (country),FSM,HRP.SCORE,2017,2.577860364
Moldova,MDA,HRP.SCORE,1990,-0.500128322
Moldova,MDA,HRP.SCORE,1991,-0.545929203
Moldova,MDA,HRP.SCORE,1992,-0.614015388
Moldova,MDA,HRP.SCORE,1993,-0.212738458
Moldova,MDA,HRP.SCORE,1994,0.161585074
Moldova,MDA,HRP.SCORE,1995,0.516932596
Moldova,MDA,HRP.SCORE,1996,0.548021479
Moldova,MDA,HRP.SCORE,1997,0.612934414
Moldova,MDA,HRP.SCORE,1998,0.70645399
Moldova,MDA,HRP.SCORE,1999,0.496580017
Moldova,MDA,HRP.SCORE,2000,0.44815056
Moldova,MDA,HRP.SCORE,2001,0.461165987
Moldova,MDA,HRP.SCORE,2002,0.423926087
Moldova,MDA,HRP.SCORE,2003,0.270345938
Moldova,MDA,HRP.SCORE,2004,0.161662398
Moldova,MDA,HRP.SCORE,2005,0.255379389
Moldova,MDA,HRP.SCORE,2006,0.331761152
